Exam Code,Exam Title,Vendor,Difficulty,URL
FCP-WCS-AD-7-4,FCP - AWS Cloud Security 7.4 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCP-WCS-AD-7-4
FCP-ZCS-AD-7-4,FCP - Azure Cloud Security 7.4 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCP-ZCS-AD-7-4
FCSS-ADA-AR-6-7,FCSS-Advanced Analytics 6.7 Architect,Fortinet,Expert,https://www.itexams.com/info/FCSS-ADA-AR-6-7
FCSS-CDS-AR-7-6,FCSS - Public Cloud Security 7.6 Architect,Fortinet,Expert,https://www.itexams.com/info/FCSS-CDS-AR-7-6
FCSS-EFW-AD-7-4,FCSS - Enterprise Firewall 7.4 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCSS-EFW-AD-7-4
FCSS-LED-AR-7-6,Fortinet NSE 6 - LAN Edge 7.6 Architect,Fortinet,Expert,https://www.itexams.com/info/FCSS-LED-AR-7-6
FCSS-NST-SE-7-4,FCSS - Network Security 7.4 Support Engineer,Fortinet,Advanced,https://www.itexams.com/info/FCSS-NST-SE-7-4
FCSS-SASE-AD-23,FCSS - FortiSASE 23 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCSS-SASE-AD-23
FCSS-SASE-AD-24,FCSS - FortiSASE 24 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCSS-SASE-AD-24
FCSS-SASE-AD-25,FCSS - FortiSASE 25 Administrator,Fortinet,Advanced,https://www.itexams.com/info/FCSS-SASE-AD-25
FCSS-SDW-AR-7-4,FCSS - SD-WAN 7.4 Architect,Fortinet,Expert,https://www.itexams.com/info/FCSS-SDW-AR-7-4
FCSS-SOC-AN-7-4,FCSS - Security Operations 7.4 Analyst,Fortinet,Advanced,https://www.itexams.com/info/FCSS-SOC-AN-7-4
FortiSandbox,FortiSandbox 2.0.3 Specialist,Fortinet,Advanced,https://www.itexams.com/info/FortiSandbox
NSE4,Fortinet Network Security Expert 4,Fortinet,Expert,https://www.itexams.com/info/NSE4
NSE4-5-4,Fortinet Network Security Expert - FortiOS 5.4,Fortinet,Expert,https://www.itexams.com/info/NSE4-5-4
NSE4-FGT-6-0,Fortinet NSE4 - FortiOS 6.0,Fortinet,Intermediate,https://www.itexams.com/info/NSE4-FGT-6-0
NSE4-FGT-6-2,Fortinet NSE4 - FortiOS 6.2,Fortinet,Intermediate,https://www.itexams.com/info/NSE4-FGT-6-2
NSE4-FGT-6-4,Fortinet NSE 4 - FortiOS 6.4,Fortinet,Intermediate,https://www.itexams.com/info/NSE4-FGT-6-4
NSE4-FGT-7-0,Fortinet NSE 4 - FortiOS 7.0,Fortinet,Intermediate,https://www.itexams.com/info/NSE4-FGT-7-0
NSE4-FGT-7-2,Fortinet NSE 4 - FortiOS 7.2,Fortinet,Intermediate,https://www.itexams.com/info/NSE4-FGT-7-2
NSE5,Fortinet Network Security Expert 5 Written Exam (500),Fortinet,Expert,https://www.itexams.com/info/NSE5
NSE5-EDR-5-0,Fortinet NSE 5 - FortiEDR 5.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-EDR-5-0
NSE5-FAZ-5-4,FortiAnalyzer 5.4 Specialist,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-5-4
NSE5-FAZ-6-0,Fortinet NSE 5 - FortiAnalyzer 6.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-6-0
NSE5-FAZ-6-2,Fortinet NSE 5 - FortiAnalyzer 6.2,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-6-2
NSE5-FAZ-6-4,Fortinet NSE 5 - FortiAnalyzer 6.4,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-6-4
NSE5-FAZ-7-0,Fortinet NSE 5 - FortiAnalyzer 7.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-7-0
NSE5-FAZ-7-2,NSE 5 – FortiAnalyzer 7.2 Analyst,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FAZ-7-2
NSE5-FCT-7-0,NSE 5 - FortiClient EMS 7.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FCT-7-0
NSE5-FMG-5-4,FortiManager 5.4 Specialist,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-5-4
NSE5-FMG-6-0,Fortinet NSE 5 – FortiManager 6.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-6-0
NSE5-FMG-6-2,Fortinet NSE 5 - FortiManager 6.2,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-6-2
NSE5-FMG-6-4,Fortinet NSE 5 - FortiManager 6.4,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-6-4
NSE5-FMG-7-0,Fortinet NSE 5 - FortiManager 7.0,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-7-0
NSE5-FMG-7-2,Fortinet NSE 5 - FortiManager 7.2,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FMG-7-2
NSE5-FSM-5-2,NSE 5 - FortiSIEM 5.2,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FSM-5-2
NSE5-FSM-6-3,Fortinet NSE 5 - FortiSIEM 6.3,Fortinet,Advanced,https://www.itexams.com/info/NSE5-FSM-6-3
NSE6,Fortinet Network Security Expert 6,Fortinet,Expert,https://www.itexams.com/info/NSE6
NSE6-FAC-6-1,Fortinet NSE 6 - FortiAuthenticator 6.1,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FAC-6-1
NSE6-FAC-6-4,Fortinet NSE 6 - FortiAuthenticator 6.4,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FAC-6-4
NSE6-FML-5-3-8,FortiMail 5.3.8 Specialist,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FML-5-3-8
NSE6-FML-6-4,Fortinet NSE 6 - FortiMail 6.4,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FML-6-4
NSE6-FML-7-2,Fortinet NSE 6 - FortiMail 7.2,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FML-7-2
NSE6-FNC-8-5,Fortinet NSE 6 - FortiNAC 8.5,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FNC-8-5
NSE6-FSR-7-3,Fortinet NSE 6 - FortiSOAR 7.3 Administrator,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FSR-7-3
NSE6-FSW-7-2,Fortinet NSE 6 - FortiSwitch 7.2,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FSW-7-2
NSE6-FWB-5-6-0,FortiWeb 5.6.0 Specialist,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FWB-5-6-0
NSE6-FWB-6-1,Fortinet NSE 6 - FortiWeb 6.1,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FWB-6-1
NSE6-FWF-6-4,Fortinet NSE 6 - Secure Wireless LAN 6.4,Fortinet,Advanced,https://www.itexams.com/info/NSE6-FWF-6-4
NSE7,NSE7 Enterprise Firewall - FortiOS 5.4,Fortinet,Expert,https://www.itexams.com/info/NSE7
NSE7-ADA-6-3,NSE 7 - Advanced Analytics 6.3,Fortinet,Expert,https://www.itexams.com/info/NSE7-ADA-6-3
NSE7-EFW-6-2,Fortinet NSE 7 - Enterprise Firewall 6.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-EFW-6-2
NSE7-EFW-6-4,Fortinet NSE 7 - Enterprise Firewall 6.4,Fortinet,Expert,https://www.itexams.com/info/NSE7-EFW-6-4
NSE7-EFW-7-0,NSE 7 - Enterprise Firewall 7.0,Fortinet,Expert,https://www.itexams.com/info/NSE7-EFW-7-0
NSE7-EFW-7-2,Fortinet NSE 7 - Enterprise Firewall 7.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-EFW-7-2
NSE7-LED-7-0,Fortinet NSE 7 - LAN Edge 7.0,Fortinet,Expert,https://www.itexams.com/info/NSE7-LED-7-0
NSE7-NST-7-2,Fortinet NSE 7 - Network Security 7.2 Support Engineer,Fortinet,Expert,https://www.itexams.com/info/NSE7-NST-7-2
NSE7-OTS-6-4,Fortinet NSE 7 - OT Security 6.4,Fortinet,Expert,https://www.itexams.com/info/NSE7-OTS-6-4
NSE7-OTS-7-2,Fortinet NSE 7 - OT Security 7.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-OTS-7-2
NSE7-PBC-6-4,NSE 7 - Public Cloud Security 6.4,Fortinet,Expert,https://www.itexams.com/info/NSE7-PBC-6-4
NSE7-PBC-7-2,Fortinet NSE 7 - Public Cloud Security 7.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-PBC-7-2
NSE7-SDW-6-4,Fortinet NSE 7 - SD-WAN 6.4,Fortinet,Expert,https://www.itexams.com/info/NSE7-SDW-6-4
NSE7-SDW-7-0,Fortinet NSE 7 - SD-WAN 7.0,Fortinet,Expert,https://www.itexams.com/info/NSE7-SDW-7-0
NSE7-SDW-7-2,Fortinet NSE 7 - SD-WAN 7.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-SDW-7-2
NSE7-ZTA-7-2,Fortinet NSE 7 - Zero Trust Access 7.2,Fortinet,Expert,https://www.itexams.com/info/NSE7-ZTA-7-2
NSE8,Fortinet Network Security Expert 8 Written Exam,Fortinet,Expert,https://www.itexams.com/info/NSE8
NSE8-810,Fortinet Network Security Expert 8 Written Exam (NSE8 810 - FortiOS 5.6),Fortinet,Expert,https://www.itexams.com/info/NSE8-810
NSE8-811,Fortinet NSE 8 Written Exam,Fortinet,Expert,https://www.itexams.com/info/NSE8-811
NSE8-812,Fortinet NSE 8 Written Exam,Fortinet,Expert,https://www.itexams.com/info/NSE8-812
APM-001,Associate in Project Management (APM),GAQM,Intermediate,https://www.itexams.com/info/APM-001
BPM-001,Business Process Manager (BPM),GAQM,Intermediate,https://www.itexams.com/info/BPM-001
CDCP-001,Certified Data Center Professional,GAQM,Advanced,https://www.itexams.com/info/CDCP-001
CEH-001,Certified Ethical Hacker (CEH),GAQM,Intermediate,https://www.itexams.com/info/CEH-001
CLSSBB,Certified Lean Six Sigma Black Belt (CLSSBB),GAQM,Intermediate,https://www.itexams.com/info/CLSSBB
CLSSGB,Certified Lean Six Sigma Green Belt (CLSSGB),GAQM,Intermediate,https://www.itexams.com/info/CLSSGB
CLSSYB,Certified Lean Six Sigma Yellow Belt,GAQM,Intermediate,https://www.itexams.com/info/CLSSYB
CSM-001,Certified Scrum Master,GAQM,Expert,https://www.itexams.com/info/CSM-001
CTFL,Certified Software Tester - Foundation Level (CSTFL),GAQM,Beginner,https://www.itexams.com/info/CTFL
CTIL,Certified Software Tester - Intermediate Level (CSTIL),GAQM,Intermediate,https://www.itexams.com/info/CTIL
LCP-001,Linux Certified Professional (LCP) Powered by LPI,GAQM,Advanced,https://www.itexams.com/info/LCP-001
ICBRR,International Certificate in Banking Risk and Regulation (ICBRR),GARP,Intermediate,https://www.itexams.com/info/ICBRR
SCR,Sustainability and Climate Risk,GARP,Intermediate,https://www.itexams.com/info/SCR
GED-Mathematical-Reasoning,GEDMathematical ReasoningExam,GED,Intermediate,https://www.itexams.com/info/GED-Mathematical-Reasoning
GED-Reading,GED Reasoning Through Language Arts,GED,Intermediate,https://www.itexams.com/info/GED-Reading
GED-Science,GED Science Exam,GED,Intermediate,https://www.itexams.com/info/GED-Science
GED-Social-Studies,GED Social Studies Exam,GED,Intermediate,https://www.itexams.com/info/GED-Social-Studies
GED-Writing,GED Essay Writing Exam,GED,Intermediate,https://www.itexams.com/info/GED-Writing
G2700,GIAC Certified ISO-2700 Specialist Practice Test,GIAC,Advanced,https://www.itexams.com/info/G2700
GCFA,GIACCertified Forensics Analyst,GIAC,Intermediate,https://www.itexams.com/info/GCFA
GCFW,GIAC Certified Firewall Analyst,GIAC,Intermediate,https://www.itexams.com/info/GCFW
GCIA,GCIA – GIAC Certified Intrusion Analyst Practice Test,GIAC,Intermediate,https://www.itexams.com/info/GCIA
GCIH,GIAC Certified Incident Handler,GIAC,Intermediate,https://www.itexams.com/info/GCIH
GCPM,GIAC Certified Project Manager,GIAC,Intermediate,https://www.itexams.com/info/GCPM
GISF,GIAC Information Security Fundamentals,GIAC,Advanced,https://www.itexams.com/info/GISF
GISP,GIAC Information Security Professional,GIAC,Advanced,https://www.itexams.com/info/GISP
GPEN,GIAC Penetration Tester,GIAC,Intermediate,https://www.itexams.com/info/GPEN
GPYC,GIAC Python Coder,GIAC,Intermediate,https://www.itexams.com/info/GPYC
GSEC,GIAC Security Essentials,GIAC,Advanced,https://www.itexams.com/info/GSEC
GSLC,GIAC Security Leadership Certification (GSLC),GIAC,Advanced,https://www.itexams.com/info/GSLC
GSNA,GIAC Systems and Network Auditor,GIAC,Intermediate,https://www.itexams.com/info/GSNA
GSSP-Java,GIAC Secure Software Programmer – Java,GIAC,Intermediate,https://www.itexams.com/info/GSSP-Java
GSSP-NET,GIAC GIAC Secure Software Programmer - C#.NET,GIAC,Intermediate,https://www.itexams.com/info/GSSP-NET
GSSP-NET-CSHARP,GIAC GIAC Secure Software Programmer - C#.NET,GIAC,Intermediate,https://www.itexams.com/info/GSSP-NET-CSHARP
GCP-GC-ADM,Genesys Cloud Certified Professional - Contact Center Admin,Genesys,Advanced,https://www.itexams.com/info/GCP-GC-ADM
GCP-GC-ARC,Genesys Cloud Architect Certified Specialist,Genesys,Expert,https://www.itexams.com/info/GCP-GC-ARC
GCP-GC-IMP,Genesys Cloud Certified Professional - Implementation,Genesys,Advanced,https://www.itexams.com/info/GCP-GC-IMP
GCP-GC-REP,Genesys Cloud Certified Professional – Reporting and Analytics,Genesys,Advanced,https://www.itexams.com/info/GCP-GC-REP
GCP-GCX,Genesys Cloud CX Certified Professional – Consolidated,Genesys,Advanced,https://www.itexams.com/info/GCP-GCX
GCX-GCD,Genesys Cloud CX: Developer,Genesys,Intermediate,https://www.itexams.com/info/GCX-GCD
GCX-SCR,Genesys Cloud CX: Scripting Certification,Genesys,Intermediate,https://www.itexams.com/info/GCX-SCR
GE0-803,"Genesys Certified Professional 8 System Consultant, Voice Platform (GCP8 - CVP)",Genesys,Advanced,https://www.itexams.com/info/GE0-803
GE0-806,"Genesys Certified Professional 8 System Consultant, Genesys Workforce Management (GCP8 - CWFM)",Genesys,Advanced,https://www.itexams.com/info/GE0-806
GE0-807,"System Consultant, Genesys SIP SERVER (GCP8 - SIP)",Genesys,Advanced,https://www.itexams.com/info/GE0-807
GitHub-Actions,GitHub Actions,GitHub,Intermediate,https://www.itexams.com/info/GitHub-Actions
GitHub-Copilot,GitHub Copilot,GitHub,Intermediate,https://www.itexams.com/info/GitHub-Copilot
AdWords-Fundamentals,Google AdWords Fundamentals,Google,Beginner,https://www.itexams.com/info/AdWords-Fundamentals
Associate-Android-Developer,Associate Android Developer,Google,Intermediate,https://www.itexams.com/info/Associate-Android-Developer
Associate-Cloud-Engineer,Associate Cloud Engineer,Google,Intermediate,https://www.itexams.com/info/Associate-Cloud-Engineer
Associate-Data-Practitioner,Google Cloud Certified - Associate Data Practitioner,Google,Intermediate,https://www.itexams.com/info/Associate-Data-Practitioner
Associate-Google-Workspace-Administrator,Associate Google Workspace Administrator,Google,Intermediate,https://www.itexams.com/info/Associate-Google-Workspace-Administrator
Cloud-Digital-Leader,Cloud Digital Leader,Google,Beginner,https://www.itexams.com/info/Cloud-Digital-Leader
GSuite,GSuite,Google,Intermediate,https://www.itexams.com/info/GSuite
Generative-AI-Leader,Generative AI Leader,Google,Intermediate,https://www.itexams.com/info/Generative-AI-Leader
Google-Analytics,Google Analytics Individual Qualification (IQ),Google,Intermediate,https://www.itexams.com/info/Google-Analytics
Professional-Chrome-Enterprise-Administrator,Professional Chrome Enterprise Administrator,Google,Advanced,https://www.itexams.com/info/Professional-Chrome-Enterprise-Administrator
Professional-ChromeOS-Administrator,Professional ChromeOS Administrator,Google,Advanced,https://www.itexams.com/info/Professional-ChromeOS-Administrator
Professional-Cloud-Architect,Professional Cloud Architect on Google Cloud Platform,Google,Expert,https://www.itexams.com/info/Professional-Cloud-Architect
Professional-Cloud-Database-Engineer,Professional Cloud Database Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Cloud-Database-Engineer
Professional-Cloud-DevOps-Engineer,Professional Cloud DevOps Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Cloud-DevOps-Engineer
Professional-Cloud-Developer,Professional Cloud Developer,Google,Advanced,https://www.itexams.com/info/Professional-Cloud-Developer
Professional-Cloud-Network-Engineer,Professional Cloud Network Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Cloud-Network-Engineer
Professional-Cloud-Security-Engineer,Professional Cloud Security Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Cloud-Security-Engineer
Professional-Collaboration-Engineer,Professional Collaboration Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Collaboration-Engineer
Professional-Data-Engineer,Professional Data Engineer on Google Cloud Platform,Google,Advanced,https://www.itexams.com/info/Professional-Data-Engineer
Professional-Google-Workspace-Administrator,Professional Google Workspace Administrator,Google,Advanced,https://www.itexams.com/info/Professional-Google-Workspace-Administrator
Professional-Machine-Learning-Engineer,Professional Machine Learning Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Machine-Learning-Engineer
Professional-Security-Operations-Engineer,Professional Security Operations Engineer,Google,Advanced,https://www.itexams.com/info/Professional-Security-Operations-Engineer
GD0-100,Certification Exam For ENCE North America,Guidance Software,Intermediate,https://www.itexams.com/info/GD0-100
GD0-110,Certification Exam for EnCE Outside North America,Guidance Software,Intermediate,https://www.itexams.com/info/GD0-110
HAAD-RN,HAAD Licensure Examination for Registered Nurses,HAAD,Intermediate,https://www.itexams.com/info/HAAD-RN
HD0-100,Help Desk Analyst (HDA),HDI,Intermediate,https://www.itexams.com/info/HD0-100
HD0-400,HDI Qualified Customer Support Specialist,HDI,Advanced,https://www.itexams.com/info/HD0-400
HIO-201,Certified HIPAA Professional,HIPAA,Advanced,https://www.itexams.com/info/HIO-201
HP0-A100,HP ArcSight Security Solutions,HP,Advanced,https://www.itexams.com/info/HP0-A100
HP0-A113,HP Data Protector 9.x Essentials,HP,Beginner,https://www.itexams.com/info/HP0-A113
HP0-A116,HP ArcSight ESM 6.5 Security Administrator and Analyst,HP,Advanced,https://www.itexams.com/info/HP0-A116
HP0-D09,Implementation HPConverged Infrastructure Solutions,HP,Intermediate,https://www.itexams.com/info/HP0-D09
HP0-D30,Navigating the Journey to Cloud,HP,Intermediate,https://www.itexams.com/info/HP0-D30
HP0-M101,HP Application Lifecycle Management 12.x Software,HP,Intermediate,https://www.itexams.com/info/HP0-M101
HP0-M45,HP BSM Platform and End User Management 9.x Software,HP,Intermediate,https://www.itexams.com/info/HP0-M45
HP0-M74,HP Server Automation 10.x Software,HP,Intermediate,https://www.itexams.com/info/HP0-M74
HP0-P25,HP-UX 11i v3 Advanced System Administration,HP,Advanced,https://www.itexams.com/info/HP0-P25
HP0-S41,Building HP Server Solution,HP,Intermediate,https://www.itexams.com/info/HP0-S41
HP0-S42,Architecting HP Server Solutions,HP,Expert,https://www.itexams.com/info/HP0-S42
HP0-S43,Delta - Architecting HP Server Solutions,HP,Expert,https://www.itexams.com/info/HP0-S43
HP0-S44,Integrating HP ProLiant Server Solutions,HP,Intermediate,https://www.itexams.com/info/HP0-S44
HP0-S45,Delta - Integrating HP ProLiant Server Solutions,HP,Intermediate,https://www.itexams.com/info/HP0-S45
HP0-Y47,Deploying HP FlexNetwork Core Technologies,HP,Intermediate,https://www.itexams.com/info/HP0-Y47
HP0-Y50,Architecting HP FlexNetwork Solutions,HP,Expert,https://www.itexams.com/info/HP0-Y50
